ImageID,DetectionNum,DetectionID,ImgNumRows,ImgNumCols,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,X_4,Y_4,X_5,Y_5,X_6,Y_6,X_7,Y_7,X_8,Y_8,X_9,Y_9,X_10,Y_10,X_11,Y_11,X_12,Y_12,X_13,Y_13,X_14,Y_14,X_15,Y_15,X_16,Y_16,X_17,Y_17,X_18,Y_18,X_19,Y_19,X_20,Y_20,X_21,Y_21,X_22,Y_22,X_23,Y_23,X_24,Y_24,X_25,Y_25,X_26,Y_26,X_27,Y_27,X_28,Y_28,X_29,Y_29,X_30,Y_30,X_31,Y_31,X_32,Y_32,X_33,Y_33,X_34,Y_34,X_35,Y_35,X_36,Y_36,X_37,Y_37,X_38,Y_38,X_39,Y_39,X_40,Y_40,X_41,Y_41,X_42,Y_42,X_43,Y_43,X_44,Y_44,X_45,Y_45,X_46,Y_46,X_47,Y_47,X_48,Y_48,X_49,Y_49,X_50,Y_50,X_51,Y_51,X_52,Y_52,X_53,Y_53,X_54,Y_54,X_55,Y_55,X_56,Y_56,X_57,Y_57,X_58,Y_58,X_59,Y_59,X_60,Y_60,X_61,Y_61,X_62,Y_62,X_63,Y_63,X_64,Y_64,X_65,Y_65,X_66,Y_66,X_67,Y_67,X_67,Y_67
39,0,44,250,250,76,101,73,114,72,128,71,142,74,155,81,166,91,175,103,184,115,189,126,189,136,183,145,176,153,168,159,158,164,148,167,138,169,128,94,94,103,90,113,90,122,94,130,101,147,106,154,104,161,105,168,108,171,114,136,113,135,121,134,129,133,137,119,137,124,140,129,144,133,144,137,144,103,105,109,105,115,107,120,111,114,110,108,108,145,119,152,117,157,119,162,123,156,122,151,121,99,146,109,144,119,145,125,148,131,148,137,152,142,158,134,168,127,169,120,168,114,166,105,158,101,147,118,150,124,153,130,154,139,158,128,162,122,161,116,159
40,0,45,250,250,90,116,90,127,92,138,94,149,99,160,105,170,112,180,120,189,130,193,142,191,153,184,164,175,173,164,181,151,185,137,186,122,186,106,89,105,92,101,99,101,105,102,112,105,126,103,135,98,145,96,155,97,164,101,119,111,118,121,117,131,117,141,112,145,115,148,120,150,126,147,132,144,97,114,100,112,106,111,112,114,106,116,101,116,136,112,142,109,148,108,155,109,149,113,142,113,110,162,115,161,119,160,124,161,129,159,138,159,148,160,139,167,131,170,125,170,120,170,116,167,113,163,119,163,124,163,129,162,145,161,130,164,125,165,120,164
41,0,46,250,250,84,104,80,117,78,130,77,144,79,158,84,172,91,184,99,195,111,200,126,200,142,194,156,187,169,177,178,165,183,151,186,137,188,122,90,92,96,89,104,92,110,96,116,101,133,102,141,101,150,101,158,103,165,108,121,110,118,118,116,127,113,136,105,139,108,143,113,146,120,145,126,144,95,105,100,104,106,105,111,110,105,110,99,109,136,114,142,111,148,113,154,117,148,118,142,117,97,158,102,154,107,154,112,157,119,157,128,161,137,167,127,174,117,175,110,175,104,173,100,168,100,159,107,159,112,160,119,161,133,166,118,168,111,168,106,166
42,0,47,250,250,78,117,78,130,77,142,78,155,81,168,88,180,97,189,109,197,121,201,135,199,147,191,158,182,166,172,171,159,172,146,173,133,174,120,86,104,91,98,99,95,107,97,115,100,134,100,142,98,150,97,158,100,163,107,124,111,123,119,123,127,122,135,114,141,118,143,122,145,127,144,131,142,96,114,101,112,107,112,111,115,106,116,100,116,137,115,143,113,149,113,153,116,149,118,143,117,104,162,109,158,116,156,121,158,126,157,133,159,140,165,133,174,126,177,120,177,115,176,108,172,107,163,116,161,121,162,126,161,136,165,126,170,121,171,115,170
43,0,48,250,250,84,109,85,122,86,135,89,149,93,162,101,174,111,184,122,193,135,195,148,191,160,182,171,172,179,159,184,146,185,132,185,118,183,104,91,102,95,98,102,98,108,100,115,103,135,102,142,98,149,95,157,95,164,98,126,112,126,120,126,129,126,139,119,143,123,145,128,147,133,145,137,143,99,113,103,110,109,111,115,114,109,116,103,116,139,112,143,107,150,107,156,109,151,112,145,113,114,161,119,158,124,157,128,158,133,157,141,158,149,160,143,171,135,175,130,176,125,175,119,171,116,161,124,160,129,160,134,160,146,160,135,169,130,169,125,168
44,0,49,250,250,77,121,76,132,74,142,73,154,75,164,81,173,91,179,102,184,115,188,128,189,140,186,149,182,156,174,159,165,162,155,164,146,165,136,94,99,100,94,108,92,116,95,122,99,140,102,147,101,154,103,160,108,161,115,131,109,131,116,130,122,130,129,118,135,122,137,126,140,130,140,133,140,101,108,106,104,112,106,116,112,111,111,105,110,140,117,146,113,151,114,154,121,150,120,145,119,103,153,111,148,118,148,123,150,127,151,132,155,137,162,130,163,123,162,119,161,114,159,108,157,106,153,118,151,122,153,126,154,134,160,125,157,120,156,116,155
45,0,50,250,250,83,101,81,113,78,125,76,138,78,150,82,162,89,173,99,183,110,188,123,188,136,183,147,176,156,167,162,156,165,145,169,133,171,121,94,97,99,93,107,93,114,96,119,101,138,105,146,104,154,105,160,108,163,115,127,114,125,122,123,130,121,138,112,140,115,143,119,146,124,145,128,144,101,109,106,108,112,109,115,113,110,114,104,112,138,119,144,117,149,118,153,121,149,123,143,122,99,153,106,154,112,154,116,157,120,157,126,159,133,162,125,169,118,170,113,169,109,167,104,162,102,154,111,158,115,160,120,160,130,162,119,162,115,162,111,160
46,0,51,250,250,72,121,73,134,74,147,76,160,81,172,90,182,102,189,117,194,132,194,146,191,157,183,165,174,170,163,171,150,171,138,171,127,171,115,85,110,92,104,101,102,111,103,120,106,132,104,140,101,148,100,157,101,162,106,127,112,128,120,129,128,130,136,119,142,124,144,129,146,134,144,138,142,94,117,99,114,105,114,111,116,105,118,99,118,138,115,142,111,148,112,154,114,149,116,143,116,108,161,117,158,124,157,129,158,134,156,140,157,147,159,141,164,135,166,130,166,125,166,117,165,111,161,124,160,129,161,134,160,144,160,135,161,130,161,125,161
47,0,52,250,250,84,104,83,115,82,127,82,139,84,150,88,162,94,172,103,180,114,184,126,184,139,180,150,173,159,163,165,152,169,141,171,127,173,114,93,102,99,100,105,101,111,104,118,107,131,108,139,107,146,106,153,106,159,110,123,115,122,123,120,131,119,139,111,140,114,143,119,145,124,144,129,142,101,113,106,113,110,113,114,115,109,116,105,115,135,117,139,117,144,118,149,119,144,120,139,119,101,149,107,148,113,148,118,150,124,149,130,151,137,155,129,159,122,160,116,160,111,158,105,155,103,150,112,152,118,153,123,153,134,155,123,155,117,154,112,153
48,0,53,250,250,80,117,82,129,84,142,87,154,91,165,97,176,105,186,114,194,127,196,140,194,150,186,158,175,165,163,169,151,171,138,173,124,175,110,86,111,91,105,99,102,108,101,116,105,129,104,136,100,146,99,154,101,161,106,123,112,123,122,123,131,123,141,116,146,120,148,124,149,129,147,133,145,96,116,101,112,107,112,112,116,106,118,101,118,136,115,141,110,147,110,152,113,148,116,142,116,110,163,115,161,121,160,126,160,131,159,137,160,144,162,138,168,132,170,127,171,121,171,116,170,113,164,121,163,126,163,131,162,141,162,131,164,126,165,121,165
49,0,54,250,250,95,125,97,135,99,146,103,157,107,168,113,178,121,187,129,195,140,196,152,193,164,185,174,174,182,163,188,149,190,135,189,120,189,105,94,114,97,109,102,107,108,107,115,108,128,105,136,101,145,99,154,99,163,102,122,115,122,124,121,133,121,143,118,148,121,151,126,152,131,149,136,146,102,120,105,116,110,116,116,119,111,121,105,122,139,114,142,109,148,109,154,111,149,114,144,115,121,166,122,163,126,161,130,162,135,160,144,159,153,160,146,167,139,171,133,172,129,172,124,171,123,166,127,165,131,165,136,164,150,161,137,166,132,167,128,166
50,0,55,250,250,82,116,85,129,88,141,91,153,96,164,103,175,111,185,121,194,134,196,147,192,158,183,166,171,172,158,175,145,176,132,176,118,176,104,89,112,93,105,100,101,109,101,117,104,131,103,138,97,148,95,157,97,163,103,125,110,126,120,126,129,127,139,118,142,123,144,129,146,134,143,139,140,99,117,103,113,109,112,114,115,109,117,104,117,138,112,143,109,149,108,154,110,149,112,144,113,109,155,116,153,123,152,130,153,135,151,144,151,153,150,145,163,138,169,131,171,124,171,117,166,112,156,124,155,130,155,136,154,150,152,137,164,130,165,124,165
51,0,56,250,250,90,120,89,130,90,142,93,153,96,165,101,176,107,187,114,197,126,200,140,198,155,192,168,184,181,174,190,161,195,145,196,127,195,111,88,101,91,97,96,96,103,96,108,99,127,94,135,89,145,86,154,86,165,89,118,108,117,116,116,124,115,133,111,142,115,143,119,144,125,142,130,140,97,114,100,109,106,108,112,113,106,114,100,115,136,109,140,102,147,102,154,105,148,108,142,109,108,162,110,156,116,153,120,154,125,153,135,154,147,158,136,165,126,168,121,169,116,169,111,168,111,162,116,159,121,159,126,158,143,159,126,161,120,162,116,162
52,0,57,250,250,66,115,65,128,66,141,68,154,74,165,83,174,94,183,107,189,121,192,132,190,141,183,148,174,154,164,158,153,161,141,162,130,162,119,87,99,95,96,104,96,112,97,120,102,138,103,145,100,151,98,157,99,161,103,130,112,131,120,131,129,132,137,120,142,124,144,129,147,133,145,136,143,95,113,101,109,108,109,113,115,107,116,100,116,138,116,143,111,150,111,154,115,150,118,144,118,103,156,113,154,122,154,127,155,131,154,137,156,142,159,136,166,131,168,126,168,121,167,112,164,107,157,122,158,127,159,131,159,138,160,131,161,126,161,121,160
53,0,58,250,250,78,107,77,120,77,132,77,145,79,157,83,169,91,179,101,187,115,191,128,192,141,188,151,181,160,171,165,160,169,148,172,136,174,123,92,102,98,97,107,95,115,97,122,101,131,102,140,101,149,102,156,106,161,112,125,110,124,118,123,126,121,134,111,139,115,141,120,143,126,143,132,142,99,110,104,109,109,110,114,112,108,112,104,111,136,115,141,114,146,115,151,118,145,117,141,116,100,152,107,149,114,149,120,151,126,151,134,153,141,158,132,164,124,166,118,165,112,164,106,160,102,152,113,151,119,153,125,153,138,158,125,162,119,161,113,159
54,0,59,250,250,75,100,73,114,73,128,73,141,75,155,80,167,88,179,100,187,112,190,124,190,135,183,144,174,150,164,155,153,158,142,162,131,165,119,86,101,94,96,103,95,113,97,122,102,137,105,146,103,154,102,162,105,165,112,128,114,127,125,126,135,125,146,113,147,118,149,123,152,128,151,133,149,95,110,101,109,107,110,112,114,106,114,100,113,140,118,146,115,152,115,155,118,151,120,146,119,99,160,108,160,115,161,121,163,126,162,132,163,137,165,131,170,124,173,118,173,113,172,105,168,102,161,115,165,120,166,126,166,135,165,125,165,119,166,114,165
55,0,60,250,250,87,131,88,141,90,152,92,162,96,172,101,180,110,186,121,189,133,189,144,186,154,180,161,173,166,163,168,152,168,140,167,129,166,117,90,117,92,109,98,103,107,102,114,105,127,102,135,97,143,95,152,99,157,107,122,112,122,119,123,125,124,132,118,141,122,142,126,142,130,140,134,138,99,121,103,117,108,116,113,119,109,121,103,121,135,115,141,111,146,109,150,113,147,115,141,115,112,162,117,155,123,151,128,151,132,149,139,151,145,155,141,161,135,165,130,166,124,166,118,166,115,160,123,156,128,155,133,154,142,155,133,159,129,160,124,161
56,0,61,250,250,74,117,74,129,76,142,77,154,82,166,89,176,99,186,110,194,123,196,137,195,147,187,157,178,164,168,169,156,171,144,173,131,174,119,83,109,89,103,98,101,108,102,117,106,132,107,141,104,150,103,160,105,167,111,124,114,124,122,124,130,124,138,113,143,119,144,124,147,130,144,135,142,92,116,97,112,104,112,110,116,103,117,97,117,138,116,143,112,150,112,156,116,150,118,144,117,100,156,109,153,118,153,125,154,132,152,141,153,149,156,141,166,132,170,125,171,117,169,109,165,103,156,118,156,125,157,132,156,146,157,132,163,125,164,118,163
57,0,62,250,250,62,126,64,140,66,154,70,167,76,180,85,190,97,197,111,201,127,201,140,198,151,191,159,181,163,169,165,156,166,143,167,132,167,120,76,113,83,106,93,102,104,101,116,103,128,104,136,101,146,100,154,102,160,108,122,109,123,114,125,120,126,125,114,136,120,137,126,138,131,136,136,135,87,119,93,116,98,115,105,115,100,117,93,118,135,114,141,113,146,113,152,115,147,115,141,114,103,163,110,152,120,147,126,148,132,146,140,150,145,160,141,172,134,176,127,177,121,177,111,174,106,162,120,152,127,151,133,151,143,160,133,170,127,171,120,171
58,0,63,250,250,77,109,79,123,82,137,85,149,90,161,98,171,107,179,118,185,129,186,139,184,149,176,156,166,162,154,165,142,166,129,168,116,168,104,86,109,92,104,100,101,109,103,117,105,129,104,137,102,145,99,153,100,160,104,124,112,125,121,125,129,126,138,118,144,122,145,126,145,130,144,133,142,97,112,102,109,108,109,112,113,107,115,102,115,135,112,139,108,145,107,150,109,146,113,140,113,114,161,118,158,123,155,127,156,131,155,136,156,140,158,137,164,133,167,128,168,124,168,119,166,116,161,124,159,128,159,132,158,138,159,132,160,128,161,124,161
59,0,64,250,250,83,114,81,126,81,138,81,151,84,162,88,173,95,181,106,187,118,189,133,190,148,188,162,183,173,176,181,165,186,153,189,139,192,126,89,99,93,92,102,88,111,88,121,91,135,93,147,91,159,92,169,98,177,107,126,107,124,113,122,118,120,124,111,137,116,138,120,139,126,139,133,138,97,109,102,105,109,106,115,111,108,112,101,111,142,114,148,108,156,109,163,115,156,116,148,115,102,159,109,153,116,150,120,151,125,150,133,154,142,162,133,165,124,165,119,165,114,164,108,163,105,158,115,156,120,157,125,157,138,161,125,159,120,159,115,158
60,0,65,250,250,72,125,72,138,73,150,75,162,79,174,86,183,98,190,110,195,123,197,135,196,147,191,157,185,164,176,168,165,170,154,171,143,171,132,88,103,94,99,102,98,110,100,117,104,138,106,145,104,152,104,158,107,162,112,128,115,128,120,129,125,129,131,118,139,122,140,128,142,132,141,136,141,97,116,103,114,108,116,113,119,107,118,102,117,138,121,144,118,149,119,154,122,149,122,144,122,104,159,112,150,121,148,127,149,133,149,140,153,146,162,140,168,132,170,126,170,119,169,111,166,106,158,121,151,127,152,133,152,144,161,132,166,126,166,120,165
61,0,66,250,250,77,131,79,143,83,156,89,167,95,179,104,190,113,200,125,208,139,209,152,204,162,194,170,182,175,169,177,155,177,142,177,129,175,115,81,113,86,106,93,103,102,103,110,105,130,104,138,100,146,97,154,97,161,102,122,114,123,121,124,128,126,136,118,145,123,145,128,146,133,144,138,141,92,121,97,118,103,117,110,119,104,120,98,121,136,115,141,112,147,111,153,112,148,113,142,114,112,168,116,157,124,153,130,153,137,151,146,153,153,161,149,175,141,182,134,184,126,184,118,179,114,167,125,157,131,156,138,155,151,162,139,175,132,177,125,176
62,0,67,250,250,70,111,68,124,69,138,71,152,74,166,79,178,88,188,100,196,113,199,127,198,140,191,152,183,160,173,166,161,169,147,172,134,173,120,80,98,87,93,97,93,105,96,113,100,133,103,142,100,150,99,158,101,163,106,122,111,121,120,120,129,119,138,109,144,114,146,119,148,124,147,129,145,90,110,96,106,103,107,108,113,102,113,95,112,136,115,142,111,148,111,153,116,148,117,141,116,99,162,106,158,114,156,119,158,125,156,131,159,136,164,129,169,123,171,117,171,111,171,104,168,102,162,113,162,118,162,124,162,134,164,123,164,117,165,112,164
63,0,68,250,250,72,99,70,113,69,126,70,140,76,152,84,163,93,173,103,180,114,183,124,182,133,175,141,168,148,159,154,150,158,140,161,130,164,120,92,94,102,93,111,94,120,98,128,103,141,106,148,104,155,103,161,105,164,109,133,112,132,120,132,128,131,136,120,140,124,142,127,144,131,144,134,142,101,107,107,108,113,108,117,111,112,113,106,111,140,116,146,115,151,116,155,118,150,120,145,119,108,154,115,152,122,151,125,153,128,152,132,155,134,158,130,163,126,165,122,165,118,164,112,161,111,154,120,155,124,156,128,156,132,158,127,157,123,157,120,156
64,0,69,250,250,93,121,93,133,93,146,95,159,99,173,105,185,113,197,121,207,133,209,149,206,166,198,184,190,199,179,210,165,213,148,213,131,213,112,95,112,96,105,103,103,110,104,118,106,128,105,139,102,150,101,161,103,171,109,123,115,121,123,119,130,116,138,113,147,117,149,122,151,128,149,134,147,103,119,106,115,112,115,117,117,112,118,107,119,142,116,146,113,152,114,159,117,152,117,146,117,113,169,115,165,119,162,124,164,130,161,138,163,149,166,140,172,132,176,126,177,121,177,117,174,116,169,120,167,125,168,130,166,145,166,131,167,125,169,120,168
65,0,70,250,250,96,116,95,127,96,138,97,149,99,161,104,172,110,181,117,189,128,192,140,191,153,185,166,178,176,168,183,155,186,142,187,127,188,113,98,104,100,98,106,97,112,99,118,103,128,101,137,98,147,96,156,99,164,104,123,112,122,120,121,127,119,135,115,142,118,144,122,145,126,144,131,142,104,114,108,112,113,112,117,115,112,117,107,117,138,115,143,112,148,112,153,115,148,117,143,117,111,159,114,156,117,154,121,156,126,155,134,157,142,161,134,167,127,169,122,169,118,168,114,165,114,159,118,158,122,159,126,158,139,161,127,162,122,162,118,162
66,0,71,250,250,70,113,71,127,72,142,74,155,80,169,89,180,101,188,113,194,126,195,138,192,146,184,154,173,159,161,162,148,163,135,164,122,164,110,88,109,96,105,105,104,113,105,122,109,131,107,139,104,146,102,153,102,158,107,127,114,128,123,129,132,130,141,119,145,124,147,129,148,133,146,137,144,99,115,104,113,109,113,114,115,109,116,104,116,136,114,141,111,146,111,149,113,146,114,141,114,108,163,115,159,122,158,127,158,132,157,136,157,140,159,136,164,132,167,127,168,121,168,114,167,110,163,122,160,127,160,132,159,138,159,132,163,127,164,122,164
67,0,72,250,250,71,135,72,146,73,158,77,170,84,179,96,186,108,191,121,196,134,197,146,194,154,188,161,181,166,172,167,161,167,151,166,140,165,130,87,114,93,107,101,102,111,103,120,106,132,108,140,105,148,106,155,111,158,118,128,116,130,119,131,123,133,127,122,138,127,139,131,140,135,139,138,139,98,120,103,116,109,116,114,120,109,120,103,120,137,122,142,119,147,120,151,124,147,124,142,123,112,160,120,152,127,149,132,149,137,149,144,152,148,160,144,165,138,166,133,167,127,166,120,164,115,159,127,153,132,153,137,154,145,159,138,161,133,161,127,161
68,0,73,250,250,97,110,93,121,92,133,94,144,97,155,101,166,104,177,107,187,116,192,128,194,142,190,157,184,171,177,183,166,189,151,192,135,194,120,96,93,99,91,104,92,109,95,113,99,126,100,137,98,147,99,157,102,165,107,118,111,115,119,112,126,109,134,104,140,108,143,112,145,118,145,124,144,100,107,103,105,109,106,114,112,108,112,103,111,134,116,139,112,145,113,152,117,145,119,139,118,103,159,104,155,109,154,112,156,116,155,126,160,136,165,126,171,117,173,111,172,108,171,104,165,106,159,109,160,112,161,117,162,131,164,116,165,111,164,108,162
69,0,74,250,250,62,116,66,130,70,144,76,157,85,168,96,177,109,183,122,187,133,187,142,181,147,172,152,162,157,151,160,140,162,128,162,116,161,104,80,112,88,107,98,105,108,106,117,108,134,105,139,100,146,96,153,94,158,96,127,116,130,125,132,135,135,145,122,147,127,148,133,149,137,147,141,144,93,121,98,119,104,118,110,119,105,121,99,122,136,114,140,110,146,109,151,109,147,112,142,114,110,160,118,157,126,155,131,155,136,153,140,153,144,154,141,163,137,167,133,169,127,169,119,167,113,160,126,157,132,157,136,156,142,155,136,162,132,163,126,164
70,0,75,250,250,85,130,83,140,83,151,87,161,91,171,97,180,104,188,111,196,121,197,134,194,148,188,162,181,175,172,182,160,185,145,187,129,187,114,82,115,84,109,88,105,94,104,100,105,113,100,123,96,133,94,144,96,153,101,107,115,105,122,104,129,102,136,101,145,104,146,108,146,113,144,118,142,90,124,92,119,97,118,103,121,98,123,93,124,124,115,127,109,133,109,141,111,135,113,129,115,101,162,101,156,106,153,111,154,116,152,128,152,141,155,131,165,120,170,115,171,109,172,104,169,103,162,107,158,112,157,117,156,139,156,119,165,113,166,108,166
71,0,76,250,250,86,116,84,128,85,141,88,152,91,164,96,175,102,185,110,193,121,195,133,194,147,189,160,181,172,171,180,159,185,145,187,130,189,115,89,100,94,98,100,97,107,98,113,101,131,101,141,98,151,97,160,99,169,103,122,112,120,120,119,129,117,137,112,144,115,145,119,146,123,145,128,144,96,114,101,111,107,111,112,115,107,117,100,117,138,115,144,111,151,111,157,114,151,117,144,117,106,163,110,158,115,155,119,157,124,156,131,159,138,165,131,171,124,173,119,173,114,172,109,169,109,163,115,160,119,161,124,161,135,165,124,165,119,166,114,165
72,0,77,250,250,76,117,77,130,79,142,82,154,87,166,95,176,105,184,116,190,130,191,143,188,153,180,161,170,166,157,168,144,168,131,167,119,166,107,84,111,89,105,98,103,106,103,115,104,130,104,138,101,146,99,153,99,159,103,124,112,125,119,125,126,126,134,116,140,122,141,127,142,132,140,137,137,96,117,101,115,106,114,112,115,106,117,101,117,135,113,140,110,145,110,150,111,146,112,141,113,104,152,112,149,120,148,127,148,133,147,141,146,148,147,142,157,135,163,129,164,122,164,113,161,107,152,121,150,127,151,134,149,145,148,134,158,128,160,121,159
72,1,78,250,250,7,83,3,91,0,100,-1,110,-2,120,-2,131,-1,142,2,152,11,158,23,160,36,158,47,155,56,149,65,142,71,133,76,123,80,113,12,77,16,75,21,77,26,81,29,86,41,90,49,89,58,91,65,96,70,102,31,94,28,99,25,105,21,110,15,112,17,115,21,118,25,118,30,119,14,86,18,86,22,88,25,92,21,90,17,88,43,100,49,99,53,102,57,105,52,104,47,101,7,122,11,121,16,123,19,125,24,126,31,129,37,135,28,139,20,137,15,136,11,133,8,128,9,122,14,125,18,127,23,128,35,134,22,134,17,132,13,129
73,0,79,250,250,78,116,77,123,77,131,78,139,80,147,82,156,84,164,89,171,96,173,106,173,117,169,128,163,136,156,143,146,145,135,145,123,145,111,75,103,77,101,80,101,84,102,87,104,95,104,102,101,110,100,117,102,123,106,91,113,90,118,89,123,87,129,84,134,87,136,90,136,94,135,98,134,79,113,81,111,84,111,87,113,84,115,81,115,104,113,106,111,111,111,115,112,111,114,107,114,84,151,84,147,87,145,89,145,92,145,98,147,104,151,99,156,93,158,90,158,88,158,85,155,85,151,87,148,89,148,92,149,102,151,93,153,90,153,88,152
74,0,80,250,250,82,114,83,126,84,138,85,151,88,163,93,174,101,184,110,191,123,193,136,191,148,186,159,179,168,170,173,158,175,145,177,131,179,116,88,105,93,99,101,98,109,99,117,101,128,102,137,99,146,98,155,100,163,104,122,110,121,117,120,124,119,131,111,139,115,141,120,142,126,141,131,140,95,114,99,112,105,112,110,114,104,115,99,115,137,114,143,111,148,112,154,114,148,115,143,114,104,160,108,152,115,148,120,150,125,148,133,152,141,160,134,165,126,168,120,168,115,168,109,165,107,159,115,155,120,155,125,155,137,159,126,160,120,161,115,160
75,0,81,250,250,77,113,77,125,78,137,79,150,82,161,90,172,99,181,110,188,121,191,134,190,146,183,156,175,164,165,169,153,171,140,173,127,174,113,86,100,92,95,100,94,109,96,116,99,133,99,141,95,150,94,159,96,165,103,123,111,123,119,123,127,123,135,113,143,118,144,123,145,129,144,135,143,93,113,99,111,105,112,111,116,105,116,98,115,137,116,143,112,149,112,155,114,150,116,143,116,103,158,110,154,118,152,124,153,129,152,137,154,145,158,137,165,129,167,123,168,117,167,110,164,106,158,118,158,124,159,129,159,142,158,129,159,124,159,118,159
76,0,82,250,250,83,108,82,121,82,135,85,146,90,157,97,168,104,178,112,188,121,191,133,189,145,183,157,174,169,164,177,150,180,135,182,119,182,103,85,98,89,93,95,93,102,95,108,99,126,99,134,94,143,92,152,93,161,97,117,112,117,120,116,129,114,138,106,143,111,145,117,146,123,145,130,143,93,111,98,109,104,109,109,114,103,114,97,113,133,114,139,109,145,108,152,111,146,113,139,114,97,150,104,152,112,152,118,154,124,153,136,153,149,152,137,165,125,171,118,171,112,170,104,164,100,152,112,156,118,157,124,157,147,153,125,164,119,164,112,163
77,0,83,250,250,79,108,79,120,80,132,82,144,86,155,92,165,100,172,110,178,122,180,134,178,144,172,152,164,159,155,162,144,165,133,167,121,168,109,88,101,95,98,102,98,109,99,116,102,129,102,136,100,144,99,151,100,158,103,122,112,121,119,121,126,120,133,111,139,116,140,121,142,126,140,131,139,95,112,100,110,106,111,111,114,105,115,99,115,134,115,139,112,145,112,150,114,145,116,139,116,105,155,110,150,116,147,121,149,126,147,132,150,137,156,132,160,126,163,121,163,116,162,110,160,108,155,116,154,121,154,126,154,134,156,126,155,121,155,116,155
